section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3,description_4,Description_5,Description_6,
education,TRUE,Certifications,,,,,Managed Healthcare Professional (MHP) (AHIP; in progress),AI Applications for Growth ([Northwestern University; 2023](https://execedcertificate.kellogg.northwestern.edu/faa53fc7-cef9-4fc9-a4ba-8b8a23192d1e)),"Professional, Health Insurance Advanced Studies (PHIAS) ([AHIP; 2021](https://ahipinsuranceeducation.org/topclass/topclass.do?generate-custom-certificate-completionid=38866133-layoutModelId=37352427))",,,,
education,TRUE,Formal Education,,,,,"**PhD, Psychology/Neuroscience** (Temple University, 2011-2016)","**MA, Social Sciences/Psychology** (The University of Chicago, 2008-2009)","**BA, Psychology** (Jacobs University Bremen, 2002-2005)",NA,NA,,
healthcare_analytics,TRUE,Lead Data Scientist,AmeriHealth Caritas,"Newtown Square, PA",2023,present,"Serve as technical data science lead for cloud migration to Databricks and MS Azure platforms, supporting DevOps/MLOps, governance and change management processes","Design and manage the development of ML/AI products and solutions, incl. collaborating with stakeholders, process mapping, project planning, pre-deployment code review, and post-deployment validation",,,,,
healthcare_analytics,TRUE,Senior Data Scientist,AmeriHealth Caritas,"Newtown Square, PA",2021,2023,"Developed ML models in R for risk stratification of LTSS members, including both modifiable and non-modifiable risk factors","Conducted exploratory data mining analyses, created insights decks and presentations to internal clients, and led a collaborative analytics project","Improved analytics efficiency by reducing meeting overhead, automating workflows, developing solutions to move away from legacy systems, and coordinating with other teams to facilitate access to needed tools",Led knowledge-sharing sessions on modern tools in data science,NA,,
healthcare_analytics,TRUE,Head of Analytics & Algorithm Development,"Orchestrall, Inc.","Conshohocken, PA",2015,2021,Lead healthcare data science consulting projects to derive insights from clinical data and multidisciplinary teams,Develop and test predictive models for operational implementation,"Select optimal tools for statistical modeling, including decision trees, logistic regression, conditional inference forests, multiple imputation","Develop algorithms to power intelligent healthcare applications for the senior care market, including outcome prediction, anomaly detection, and logistics optimization; our solution earned the [Excellence in Technology Award for Dignity in Long-Term Care](https://www.mcknights.com/news/dunwoody-named-dignity-gold-award-winner/)","Conduct end-to-end analyses including study design, data identification/collection, ETL, analysis, and communication of findings",Implement analytical models into production through collaborations with the software development team,Build and prototype analysis pipelines iteratively to provide insights at scale
healthcare_analytics,TRUE,Graduate Research Assistant,Neurocognition Lab,Temple University,2013,2016,"Introduced and applied machine learning techniques (e.g. support vector machines, multivoxel pattern analysis, graph theory, network analysis) and high performance computing tools","Assessed new data sources for value creation, attracting new research opportunities through a large, multi-site research network",Evaluated and communicated technical advantages and tradeoffs between statistical models,,,,
healthcare_analytics,FALSE,Prior experience,,,,,"Graduate Clinical Research Assistant (Mechanisms of Affect Dysregulation Lab, Temple University; 2011-2013)",Graduate Teaching Assistant and Lab Instructor (Temple University; 2014),"Lead Clinical Research Coordinator (Adult Eating and Weight Disorders Clinic, The University of Chicago; 2009-2011)",,,,
older_roles,FALSE,Graduate Clinical Research Assistant,Mechanisms of Affect Dysregulation Lab,Temple University,2011,2013,"Supported and executed a wide range of clinical psychology studies including survey research, clinical treatment trials, neuroimaging studies, and secondary data research",Designed and conducted a neuroimaging research study assessing affective risk factors in clinical populations,"Collaborated with the research coordinator, graduate and undergraduate students, as well as researchers from other sites to deliver high-quality peer-reviewed publications and academic conference presentations",NA,NA,,
older_roles,FALSE,Lead Clinical Research Coordinator,Adult Eating and Weight Disorders Clinic,The University of Chicago,2009,2011,"Planned and conducted statistical analyses of cross-sectional, time series, epidemiological, health outcomes and clinical data",Optimized clinical participant recruitment and retention through data analytics,"Coordinated recruitment, screening, intake, assessment, treatment and follow-up stages several research projects, including a large NIMH-funded clinical trial and pilot studies using psychophysiological data (fMRI, RSA)",Contributed to manuscript preparation for peer-reviewed publications and gave conference presentations,NA,,
older_roles,FALSE,Graduate Teaching Assistant and Lab Instructor,Statistics,Temple University,NA,2014,Taught weekly introductory statistics lab sections (75 undergraduate students) with positive student feedback,Provided one-on-one tutoring and exam preparation on an as-needed basis,Administered and corrected exams and liaised between students and the course instructor,NA,NA,,
leadership,TRUE,Project Leader,[PAWS Data Pipeline](https://codeforphilly.org/projects/paws_data_pipeline),"Philadelphia, PA",2019,present,Lead a team of volunteer developers to create a [360-degree view of PAWS’ constituents](https://technical.ly/philly/2020/04/30/code-for-philly-data-cleaning-project-paws-animals-analysis-volunteers/) and a data integration process from independent systems into SalesForce,,,,,,
leadership,FALSE,Organizer & Board Member,[R-Ladies Philadelphia](https://www.meetup.com/rladies-philly/),"Philadelphia, PA",2018,2023,"Increased gender diversity in Philadelphia’s data science community by creating learning, networking and leadership opportunities for over 1500 members via technical events and collaborations with other data groups",,,,,,
leadership,TRUE,Lead Datathon Organizer,"Collaborate with non-profit organizations to articulate business questions, translate them into viable analytics projects for volunteer data scientists; coordinate the volunteer effort, and help data scientists translate their findings into into clear and actionable business insights","Philadelphia, PA",2018,2020,Philadelphia Animal Welfare Society: [Animal Shelter Volunteer Engagement (2018)](https://github.com/Philly-PAWS/PAWS_Volunteers) and [Animal Adoptions (2019)](https://github.com/rladiesPHL/2019_datathon/),"Health Federation of Philadelphia, Prevention Point, the City of Philadelphia: [Opioid Epidemic (2020)](https://github.com/CodeForPhilly/datahack2020)", Judge Accountability Table: [Judicial patterns in Philadelphia courts (2021)](https://github.com/rladiesPHL/2021_datathon),,NA,,
